category,intent,toxicity,tweet_id
0,,,1179731318936133632
2,,0.0,1177688880906194947
2,,0.0,1182617567598432256
0,,,1180100466266509312
2,,0.0,1180408387638575104
0,,,1174228009836003328
2,,0.0,1177174348291031040
25,,0.0,1178664631075819521
0,,,1172550509359710209
0,,,1182288464290734080
25,,0.0,1176762703165218816
0,,,1179658710383235072
0,,,1180708564198940672
0,,,1177236046494478339
25,,0.0,1175691859173265409
0,,,1176711596070060032
15,,0.0,1182735038196146178
0,,,1182652260612001795
0,,,1174433946186199041
25,,0,1179710254235492363
0,,,1176778126451458049
0,,,1175008541205245954
2,,0,1176845082722541568
2,,0,1176087220861771776
2,,0,1179327111758319616
12,,0,1179440513994371072
15,,0,1173195069119221760
3,,0,1179805814296592384
0,,,1182683493408608256
