id,text,date,user,user_id,favorite_cnt,retweet_cnt,reply_to_id
1177145720756940800,"@jeanphi01 @auchandrive Bonjour JeanPhi, merci pour votre alerte ! Puis-je savoir le Drive sur lequel vous êtes connecté s'il vous plaît ? 😅 Romain, à votre écoute",Thu Sep 26 08:59:44 +0000 2019,AUCHAN,87701473,0,0,1177083801111015424
1177142034773225472,"@julie_batmale Bonjour Julie, merci pour votre remontée ! Ne me trouvant pas en magasin, je ne saurai vous répondre. Pouvez-vous m'indiquer vos coordonnées de contact (nom, prénom, tél et/ou mail) en DM svp ? Les équipes pourront ainsi vous recontacter 😀 Romain, à votre écoute",Thu Sep 26 08:45:05 +0000 2019,AUCHAN,87701473,0,0,1176907974012485635
1177141085107343361,"@bsbadis59 Hello 😃 Aux dernières news, la sortie est toujours prévue pour demain, ce vendredi 27/09 ! Je ne peux que vous inviter à patienter encore un peu. Romain, à votre écoute",Thu Sep 26 08:41:19 +0000 2019,AUCHAN,87701473,0,0,1176905715656613890
1177140075903225856,"@softlyay Bonjour, nos sites et applications sont à nouveau accessibles depuis hier dans la soirée. Un incident réseau est survenu : nos équipes informatiques ont pris le point pour corriger le dysfonctionnement. Merci d'avoir patienter ! Romain, à votre écoute",Thu Sep 26 08:37:18 +0000 2019,AUCHAN,87701473,0,0,1176908237347655680
1177139693303083009,"@Primokorn Bonjour. Le pôle informatique a été alerté sur ces soucis technique et a travaillé afin de résoudre ces dysfonctionnements. Ce matin, toutes nos plateformes sont à nouveau accessibles ! Merci d'avoir bien voulu patienter. Romain, à votre écoute",Thu Sep 26 08:35:47 +0000 2019,AUCHAN,87701473,0,0,1176918831966687232
1177139318474887168,"@Nin_Nin_Do Bonjour, nos sites et applications étaient effectivement impactés par un incident réseau. Nos informaticiens ont pris le point pour corriger cet incident. Ce matin, la situation est revenue à la normale, vous pouvez à nouveau naviguer sur nos sites :-) Romain, à votre écoute",Thu Sep 26 08:34:18 +0000 2019,AUCHAN,87701473,0,0,1176930645781700609
1177128768789524480,"@Batlizka Bonjour, merci pour votre alerte. Afin de se rapprocher du service consommateurs, merci de me transmettre en DM : date et lieu d'achat, intitulé exact du produit, son code barre, N° de lot, DLC et pastille sanitaire (8 chiffres dans un ovale) + votre N° de carte Waaoh svp. Romain",Thu Sep 26 07:52:23 +0000 2019,AUCHAN,87701473,0,0,1176909387052531717
1176878186568835075,"@VCostiou Bonjour Vincent 😀 N'étant pas informaticien, je ne peux malheureusement répondre à votre question. Au plus vite je l'espère ! Merci de votre patience. Romain, à votre écoute",Wed Sep 25 15:16:39 +0000 2019,AUCHAN,87701473,1,0,1176863512725000192
1176877926547107841,"@Wikabec Bonjour Mika 😀 En effet, nous rencontrons un incident informatique qui concerne nos sites web et applications. En pré-commandant Fifa 20, vous vous assurez de l'obtenir lors de la sortie nationale c'est à dire ce vendredi ! Reste plus qu'à patienter 😜 Romain, à votre écoute",Wed Sep 25 15:15:37 +0000 2019,AUCHAN,87701473,0,1,1176864107208814592
1176877535432445952,"@JTOUET @Ioussaille Bonjour Julien, à mon niveau, je ne peux me prononcer 😕J'espère le plus vite possible ! Merci de votre patience. Romain, à votre écoute",Wed Sep 25 15:14:04 +0000 2019,AUCHAN,87701473,0,0,1176874036632141824
1176863063544356866,"@Ioussaille Cet incident technique concerne nos sites web et applications, j'aurais du vous le préciser 😳 Il sera nécessaire de patienter Lucie 😟 Merci de votre compréhension. Romain, à votre écoute",Wed Sep 25 14:16:34 +0000 2019,AUCHAN,87701473,0,0,1176855917016621056
1176848573624987650,"@SuperHisoka Hello, il va encore falloir patienter un peu ! Aux dernières nouvelles, la sortie est toujours prévue au 27/09 😉 Romain, à votre écoute",Wed Sep 25 13:18:59 +0000 2019,AUCHAN,87701473,0,0,1176845082722541568
1176848051127889922,"@Ioussaille Bonjour Lucie, nos informaticiens ont mis le doigt sur un incident informatique et sont sur le pont pour le corriger au plus vite. Merci pour votre patience ! Romain, à votre écoute",Wed Sep 25 13:16:54 +0000 2019,AUCHAN,87701473,0,0,1176833921985712131
1176789892636057600,"@ludo59146 Bonjour Ludovic, je vois que vous êtes en contact avec ma collègue Mandy sur Facebook qui a relancé votre centre de réparation afin que nos équipes reviennent vers vous. Je vous invite à patienter ce recontact s'il vous plaît. Romain, à votre écoute",Wed Sep 25 09:25:48 +0000 2019,AUCHAN,87701473,0,0,1176541483748536323
1176789155570966529,"@emin_qlf Bonjour Mohaa, aux dernières nouvelles Fifa 20 sort pas avant vendredi. Je vous invite à patienter encore un peu le lancement officiel du jeu ! De plus, je n'aurais pas de visuel sur les stocks magasin, il vous faudra contacter mes collègues en rayon 😉 Romain, à votre écoute",Wed Sep 25 09:22:53 +0000 2019,AUCHAN,87701473,1,0,1176486925177372672
1176782268003758080,"@BaronNwar Hello 👋 J'ai effectivement tardé à vous répondre, excusez-moi. Merci de consulter vos DM, une réponse vous attend 😉 Romain, à votre écoute",Wed Sep 25 08:55:30 +0000 2019,AUCHAN,87701473,0,0,1176760917729652736
1176769276864344064,"@thomatoketchup1 Bonjour Raymond, les stocks magasins et ceux d'[LIEN] sont effectivement distincts. Il est vrai que les références tractées ne sont pas toutes dispo sur le site, la liste des magasins participants est d'ailleurs précisée en dernière de couverture. Romain",Wed Sep 25 08:03:53 +0000 2019,AUCHAN,87701473,0,0,1176588019417133058
1176765090340769794,"@claudieparis Bonjour Claudie, merci pour votre alerte. Afin de faire un rappel à la société chargée de distribuer nos tracts, merci de m'indiquer votre adresse postale et le nom du Auchan le plus proche en DM s'il vous plaît. Romain, à votre écoute",Wed Sep 25 07:47:15 +0000 2019,AUCHAN,87701473,0,0,1176524265300156418
1176540892087369729,@ludo59146 Czapski Ludovic Merci de nous donner votre numéro de commande afin de vérifier ce qu'il s'est passé,Tue Sep 24 16:56:22 +0000 2019,AUCHAN,87701473,0,0,1176535528495353857
1176478490658557957,"@BaronNwar Bonjour, merci pour vos messages. J'ai bien pris connaissance de cette mésaventure, pouvez-vous m'indiquer votre numéro de commande en DM afin de faire le point svp ? Romain, à votre écoute",Tue Sep 24 12:48:24 +0000 2019,AUCHAN,87701473,0,0,1176452248861315072
1176432667023368192,"@AudreyLeparree Rassurez-vous Audrey, je m'en occuperai dès réception. J'ai déjà la plupart des éléments (DLC et N° de lot grâce à vos photos). Il me manque que quelques infos afin que notre service consommateurs puisse enquêter. Belle journée et bon courage en attendant ! Romain, à votre écoute",Tue Sep 24 09:46:19 +0000 2019,AUCHAN,87701473,0,0,1176403990025768960
1176402706799484928,"@thomatoketchup1 Bonjour Raymond, vous pouvez effectivement profiter de notre foire aux vins sur notre site Internet ! Je vous invite à faire votre sélection via ce lien [LIEN], plusieurs solutions de livraison vous seront proposées 😃 Romain, à votre écoute",Tue Sep 24 07:47:16 +0000 2019,AUCHAN,87701473,0,0,1176393165806419968
1176401393059422208,"@AudreyLeparree Bonjour. Merci pour votre alerte, Audrey ! Sur le produit, vous trouverez le numéro de service consommateurs de la Marque. Sinon, vous pouvez m'indiquer en DM : date et lieu d'achat, code barre et pastille sanitaire (8 chiffres dans un ovale) + votre N° de carte Waaoh svp. Romain",Tue Sep 24 07:42:03 +0000 2019,AUCHAN,87701473,1,0,1176376655507574784
1176397375562289152,"@ennzhed @HypergamesA Bonjour NZ, je suis désolé de vous lire 😔 Pouvez-vous me retrouver en DM avec votre n° de commande svp ? Romain, à votre écoute",Tue Sep 24 07:26:05 +0000 2019,AUCHAN,87701473,0,0,1176184343401762823
1176392259354411009,"@LyneObsessions Bonjour Lyne, j'entends votre mécontentement et j'en suis navré 😔 N'hésitez pas à me rejoindre en DM avec votre numéro de commande, je suis entièrement disponible. Romain, à votre écoute",Tue Sep 24 07:05:45 +0000 2019,AUCHAN,87701473,0,0,1176154938256183296
1176117926828621825,"@NadineFoch @GroupeCarrefour @Monoprix @Issylesmoul Bonjour Nadine, merci pour votre remontée. Après recherche, mes collègues d'Auchan Issy les Moulineaux m'informent que cette pizza est disponible dans nos congélateurs ! Je vous partage la photo qu'on m'a transmis. A bientôt j'espère 😉 Romain, à votre écoute [LIEN]",Mon Sep 23 12:55:39 +0000 2019,AUCHAN,87701473,1,0,1175549041947623424
1176110570027782144,"@EtresSentients @Groupe_Casino @GroupeCarrefour @Leclerc @intermarche Toutes les espèces étant concernées, cette politique amènera une évolution positive des pratiques d'élevage. Plus d'informations ici : [LIEN] Bonne journée. (2/2)",Mon Sep 23 12:26:25 +0000 2019,AUCHAN,87701473,2,0,1176110341157265408
1176110410514206721,"@EmpressMorrigan Bonjour, merci pour votre remontée. Je suis désolé de lire cette mésaventure. Pouvez-vous m'indiquer votre N° de commande en DM s'il vous plaît ? J'aimerais remonter votre témoignage aux différents services. Romain, à votre écoute",Mon Sep 23 12:25:47 +0000 2019,AUCHAN,87701473,0,0,1176080710836412418
1176110341157265408,"@EtresSentients @Groupe_Casino @GroupeCarrefour @Leclerc @intermarche Bonjour, Auchan Retail France a annoncé ses engagements en terme de bien-être animal à travers sa politique ""Bien-être animal"". Suivie dans le temps, évolutive, elle a été co-construite entre la Direction Qualité et la Direction RSE, accompagnés de l'ONG CIWF. (1/2)",Mon Sep 23 12:25:31 +0000 2019,AUCHAN,87701473,1,0,1174775210580557824
1176084754359304193,"@deadpoolpe Hello Wade, puisque c'est un produit vendu et expédié par Auchan, alors ce produit est bien éligible 😃 Vérifiez que votre carte Waaoh est bien enregistrée dans votre espace client. Je précise aussi que vous obtiendrez jusqu'à 30€ de cagnotte maximum. Romain, à votre écoute",Mon Sep 23 10:43:50 +0000 2019,AUCHAN,87701473,0,0,1176075773729497088
1176077233162727424,"@Kriss98000 Bonjour Kriss. Effectivement, il ne doit pas s'agir d'un de nos magasins ! Je reste à votre disposition si besoin. Romain, à votre écoute",Mon Sep 23 10:13:57 +0000 2019,AUCHAN,87701473,1,0,1176062126345084928
1176066066612703232,"@derricknecht Hello Olivier, bonne semaine ! :-) Romain",Mon Sep 23 09:29:35 +0000 2019,AUCHAN,87701473,0,0,1175831668919361537
1176065967849377792,"@JuLienPll Bonjour Julien, merci pour votre retour. Je vois que vous êtes déjà entré en contact avec le service clients [LIEN] qui vous a invité à procéder au retour du produit afin que votre remboursement soit déclenché. N'hésitez pas à me retrouver en DM si besoin. Romain",Mon Sep 23 09:29:11 +0000 2019,AUCHAN,87701473,0,0,1175831197823438849
1176058630191366144,"@RodRickC137 Bonjour Rick, merci de nous solliciter. Afin de remonter votre message à nos équipes, pouvez-vous me préciser votre magasin habituel s'il vous plaît ? 😃 Romain, à votre écoute",Mon Sep 23 09:00:02 +0000 2019,AUCHAN,87701473,0,0,1175691859173265409
1176052669800169472,"@hommetest Bonjour Ezra 👋 Retrouvez-moi en DM avec votre demande s'il vous plaît, je ferai de mon mieux pour vous renseigner ! 😃 Romain, à votre écoute",Mon Sep 23 08:36:21 +0000 2019,AUCHAN,87701473,0,0,1175504728890990592
1176051928725368839,"@Aurorbe @NIVEAFr Bonjour Aurore, un grand merci pour votre alerte ! Pouvez-vous me préciser le magasin visité s'il vous plaît ? J'aimerais transmettre votre tweet à nos équipes. Romain, à votre écoute",Mon Sep 23 08:33:24 +0000 2019,AUCHAN,87701473,0,0,1175454774214504454
1176051621652062208,"@will_suisse Bonjour Will, le message précédent était automatique. Afin de se rapprocher du service consommateur, merci de m'indiquer en DM : date et lieu d'achat, intitulé exact du produit, code barre, DLC et N° de lot + votre numéro de carte Waaoh svp. Romain, à votre écoute",Mon Sep 23 08:32:11 +0000 2019,AUCHAN,87701473,0,0,1175453862611836939
1176051213923749888,"@NoraKork Bonjour Nora,  je suis désolé de la situation vécue. Le message précédent était automatique, cependant, pour partager votre témoignage afin que vous soyez rappelée, pouvez-vous préciser le magasin fréquenté et vos coordonnées de contact en DM svp ? Romain, à votre écoute",Mon Sep 23 08:30:34 +0000 2019,AUCHAN,87701473,0,0,1175440621517135873
1176049902553575424,"@Delirium_Trmns Bonjour Cha, merci pour votre remontée, j'entends votre position. Pouvez-vous me transmettre l'adresse mail liée à votre compte en DM s'il vous plaît ? J'aimerais partager votre témoignage à mes collègues. Romain, à votre écoute",Mon Sep 23 08:25:21 +0000 2019,AUCHAN,87701473,0,0,1175406085160808449
1176049050690498561,"@mameblair Bonjour, merci pour votre alerte. Afin de se rapprocher du service consommateurs, merci de m'indiquer en DM : date et lieu d'achat, code barre, DLC, N° de lot et pastille sanitaire (8 chiffres dans 1 ovale) + votre N° de carte Waaoh s'il vous plaît. Romain, à votre écoute",Mon Sep 23 08:21:58 +0000 2019,AUCHAN,87701473,0,0,1175357078296309760
1176048116484726786,"@monalisadlvega Bonjour Mylène, navré pour ce retour tardif. Il faut compter environ 1 semaine pour recevoir votre carte Oney par courrier recommandé 😃 N'hésitez pas à me retrouver en DM si besoin, je suis entièrement disponible. Romain, à votre écoute",Mon Sep 23 08:18:15 +0000 2019,AUCHAN,87701473,0,0,1175337005057630209
1176046549790580737,"@jeremy6491 @urw_group Hello Jérémy, j'ai bien pris connaissance de vos DM que je viens de partager aux équipes du magasin 😃 Merci pour votre remontée ! Romain, à votre écoute",Mon Sep 23 08:12:02 +0000 2019,AUCHAN,87701473,0,0,1175132454287532033
1176041216779214848,"@iZephyrrr Bonjour Zephyr, merci pour votre alerte ! J'aimerais remonter votre témoignage afin que vous soyez recontacté, pouvez-vous m'indiquer vos coordonnées de contact en DM s'il vous plaît ? Romain, à votre écoute",Mon Sep 23 07:50:50 +0000 2019,AUCHAN,87701473,0,0,1175122776417603584
1175829631527731201,@JuLienPll JuL!�n ?? Merci de nous donner votre numéro de commande afin de vérifier ce qu'il s'est passé,Sun Sep 22 17:50:04 +0000 2019,AUCHAN,87701473,0,0,1175828103509270529
1175461021810642946,"@will_suisse YAMI TOMIOKA Je vous présente mes sincères excuses. Afin que la team Réseaux Sociaux revienne vers vous, pouvez-vous m’indiquer le numéro de lot sur l’emballage, la date limite de consommation, le code barre ainsi que la date et le lieu d’achat.&lt;br /&gt;Merci pour votre",Sat Sep 21 17:25:21 +0000 2019,AUCHAN,87701473,0,0,1175453862611836939
1175461020866875395,"@NoraKork Nora Kork Merci pour votre alerte. Je vous présente mes excuses au nom d’Auchan pour cette regrettable situation. Pour faciliter les futurs échanges, je vous invite à préciser le nom du magasin concerné. La team Réseaux Sociaux prendra contact avec vous dès que possible",Sat Sep 21 17:25:21 +0000 2019,AUCHAN,87701473,0,0,1175440621517135873
1175410995226955776,@Muse255 B. Rzwski Merci de nous donner votre numéro de commande afin de vérifier ce qu'il s'est passé,Sat Sep 21 14:06:33 +0000 2019,AUCHAN,87701473,0,0,1175408219105189890
1175037696739303425,"@anais_cavan Je suis désolé pour cette expérience Anaïs 😔 Pouvez-vous me rejoindre en DM s'il vous plaît ? J'aimerais savoir quel numéro vous avez contacté ainsi que votre N° de téléphone à vous afin de remonter votre témoignage à nos responsables. Romain, à votre écoute",Fri Sep 20 13:23:12 +0000 2019,AUCHAN,87701473,0,0,1175027949919178754
1175029391950274560,"@R1Dourno Bonjour Dourno, j'en suis sincèrement désolé. N'hésitez pas à me retrouver en DM avec votre numéro de commande si vous souhaitez faire le point sur l'acheminement :-) Romain, à votre écoute",Fri Sep 20 12:50:12 +0000 2019,AUCHAN,87701473,0,0,1175001629478854656
1175028605182775296,@Amelisio4 Vous nous faites sourire de toutes nos dents ! [LIEN],Fri Sep 20 12:47:05 +0000 2019,AUCHAN,87701473,1,0,1175004703878504448
1174975769493114880,"@Mushggle Grâce au numéro de commande sur la dernière capture d'écran, j'accède à votre compte cliente. Puis-je me permettre de transmettre votre mail à nos équipes informatiques pour analyser davantage ? Romain",Fri Sep 20 09:17:08 +0000 2019,AUCHAN,87701473,0,0,1174962315331960833
1174960066459365376,"@Mushggle Bonjour 😃 Presque ! En vous connectant sur [LIEN] vous arrivez sur notre site vous proposant la livraison à domicile (Auchan:Direct) ou le retrait de commande par vos propres moyens (Auchan Drive), c'est presque similaire effectivement ! Romain, à votre écoute",Fri Sep 20 08:14:44 +0000 2019,AUCHAN,87701473,0,0,1174948696976318464
1174946456785965058,"@anais_cavan Bonjour Anaïs, je suis à entièrement disponible en DM si vous souhaitez me faire part d'une mésaventure. Merci de me préciser votre N° d'intervention également s'il vous plaît. Romain, à votre écoute",Fri Sep 20 07:20:39 +0000 2019,AUCHAN,87701473,0,0,1174720696481648640
1174692332349861889,"@Kisa_48 Oops.... 😅 Votre tweet a été partagé aux équipes, merci pour votre remontée ! -Romain [LIEN]",Thu Sep 19 14:30:51 +0000 2019,AUCHAN,87701473,0,0,1174675682384863233
1174668049884110851,@vinyadacilwen Sans oublier la démarche des contenants clients mises en place dans de nombreux magasins sur nos stands. Nous espérons qu'Auchan Châtillon proposera prochainement aux clients de ramener leurs propres contenants. A votre écoute. Anne-Lise (2/2),Thu Sep 19 12:54:22 +0000 2019,AUCHAN,87701473,0,0,1174666801231405056
1174667406691753984,"@Mushggle @AuchanDirect Vous faites bien de me le dire ! Je vais remonter ce dysfonctionnement à notre service informatique pour analyse. Je reste à disposition si besoin, n'hésitez pas 😃 Belle après-midi, Romain",Thu Sep 19 12:51:48 +0000 2019,AUCHAN,87701473,0,0,1174666429632843776
1174666801231405056,"@vinyadacilwen Bonjour, nous avons aussi constaté que certains magasins emballaient à l'unité, ce qui ne correspond pas à nos préconisations. Sur les emballages, nous sommes en démarche de progrès et développons  par exemple le filet réutilisable en fruits et légumes. (1/2)",Thu Sep 19 12:49:24 +0000 2019,AUCHAN,87701473,0,0,1173682110340706304
1174662730583855104,"@Mushggle @AuchanDirect Bonjour 😃 Nous allons regarder cela ensemble. Pouvez-vous me transmettre en DM, votre numéro de carte ou de compte Waaoh ainsi que vos nom, prénom et adresse mail s'il vous plaît ? Romain, à votre écoute",Thu Sep 19 12:33:13 +0000 2019,AUCHAN,87701473,0,0,1174612706139213824
1174662428208062464,"@31Yoann13 Bonjour Yoann, j'entends bien vos remarques et vous remercie de nous les partager ! Afin de les remonter à notre service qualité pour les recenser, pouvez-vous me transmettre le code barre de ce produit svp ? 😃 Merci d'avance. Romain, à votre écoute",Thu Sep 19 12:32:01 +0000 2019,AUCHAN,87701473,0,0,1174612514023325696
1174660006723108864,"@ArmeeduSalut @CarrefourFrance @intermarche @casino_super @Monoprix @Leclerc @lidlfrance @ULesCommercants Certains magasins transforment les fruits et légumes abîmés en offrant des soupes et smoothies aux clients. D'autres font appel à des associations qui les transforment en confitures, compotes et jus de fruits. A votre écoute. Anne-Lise (2/2)",Thu Sep 19 12:22:24 +0000 2019,AUCHAN,87701473,1,0,1174659812770140160
1174659812770140160,"@ArmeeduSalut @CarrefourFrance @intermarche @casino_super @Monoprix @Leclerc @lidlfrance @ULesCommercants Bonjour, chez Auchan nous agissons contre le gaspillage alimentaire de différentes façons : dons aux banques alimentaires, paniers anti-gaspi avec la plateforme Too Good To Go... (1/2)",Thu Sep 19 12:21:38 +0000 2019,AUCHAN,87701473,1,0,1174315904647258112
1174644674218381313,"@SABRINA971FT974 Bonjour Sabrina,

Je vous invite à me préciser le numéro de l'intervention correspondante en DM afin de transmettre votre demande.

Bien à vous,
Mandy",Thu Sep 19 11:21:28 +0000 2019,AUCHAN,87701473,0,0,1174632149145784321
1174642212682027008,"@gundo67 @Dauvers70 Je suis sûr que le rouge vous va bien, c'est notre couleur préférée 😜  Merci pour votre retour, nos équipes vont pouvoir faire le nécessaire. Belle journée à vous et à bientôt ! Romain",Thu Sep 19 11:11:41 +0000 2019,AUCHAN,87701473,1,0,1174596141910020098
1174631850809208833,"@HazartSarah Bonjour Sarah,

N'hésitez pas à revenir vers nous, en DM, en indiquant vos coordonnées de contact. Nous pourront transmettre à notre service qualité.

A votre écoute
#LaTeamReseauxSociaux d'Auchan",Thu Sep 19 10:30:31 +0000 2019,AUCHAN,87701473,0,0,1174345006544502786
1174627508219719680,"@Popixel1 Bonjour,

N'hésitez pas à revenir vers nous, en DM, en nous indiquant vos coordonnées de contact. Nous transmettrons au service concerné.

A votre écoute
#LaTeamReseauxSociaux d'Auchan",Thu Sep 19 10:13:16 +0000 2019,AUCHAN,87701473,0,0,1174392716781903876
1174586051014381569,"@javierdellongo Bonjour Javier, merci pour votre remontée. J'accuse bonne réception de vos photos. Pouvez-vous me retrouver en DM avec vos coordonnées de contact (nom, prénom, téléphone) svp ? Aussi, je vous invite à supprimer votre tweet où vos données personnelles sont visibles de tous. Romain",Thu Sep 19 07:28:31 +0000 2019,AUCHAN,87701473,0,0,1174386215728103438
1174585158969778177,"@oBrunet_TSMF @CarrefourFrance @picardsurgeles Bonjour Olivier, merci pour votre message, je suis désolé de ce désagrément. Afin de faire un rappel à la société chargée de distribuer nos tracts, merci de me préciser votre adresse et nom du Auchan le plus proche en DM s'il vous plaît. Romain, à votre écoute",Thu Sep 19 07:24:59 +0000 2019,AUCHAN,87701473,0,0,1174383405166936064
1174584846800302080,"@gundo67 @Dauvers70 Bonjour, il s'agit d'un grand cru ! 😜 Merci pour votre remontée, Gundo. Afin de corriger cela, pouvez-vous me préciser sur quel Drive êtes-vous connecté svp ? Romain, à votre écoute",Thu Sep 19 07:23:44 +0000 2019,AUCHAN,87701473,1,0,1174376608507006976
1174583833255120896,"@optixpro62 Bonjour, je suis désolé de cette situation. Il est vrai que la garantie ne couvre pas la casse. Hélas, à mon niveau, je ne peux que vous inviter à vous rapprocher du SAV. Merci de votre compréhension. Romain, à votre écoute",Thu Sep 19 07:19:43 +0000 2019,AUCHAN,87701473,0,0,1174368487986356224
1174341876943642625,"@Hyoann_jones @leroymerlinfr @Decathlon @boulanger @bricodepot @lidlfrance Bonjour, merci pour cette remontée. Afin de faire un rappel à la société chargée de distribuer nos tracts, merci de me préciser votre adresse et le nom du magasin Auchan le plus proche s'il vous plaît. Romain, à votre écoute",Wed Sep 18 15:18:16 +0000 2019,AUCHAN,87701473,0,0,1174268592491290624
1174341494062428160,"@rouanetdiane Bonjour Diane, merci pour votre message qui nous permettra sans doute de nous améliorer ! Pouvez-vous me rejoindre en DM avec votre adresse mail et numéro de téléphone svp ? J'aimerais faire le point sur ce qu'il s'est passé. Romain, à votre écoute",Wed Sep 18 15:16:45 +0000 2019,AUCHAN,87701473,0,0,1174297889230786561
1174341061080207360,"@clement_fbr Hello Clément, je suis désolé de vous lire et vous remercie pour votre alerte. Afin de régulariser et transmettre votre témoignage, pouvez-vous m'indiquer votre N° de commande en DM svp ? Romain, à votre écoute",Wed Sep 18 15:15:01 +0000 2019,AUCHAN,87701473,0,0,1174321967287218182
1174330106749313025,"@wiishkaaa Bonjour Aïcha, il s'agit d'un achat réalisé dans un magasin sénégalais s'il vous plaît ? Il sera alors nécessaire de vous rapprocher du magasin d'achat ou des équipes sur les réseaux sociaux, via Facebook par exemple : [LIEN] Merci de votre compréhension. Romain",Wed Sep 18 14:31:30 +0000 2019,AUCHAN,87701473,1,0,1174321491183374336
1174309722679402497,"@flexing_shining Hello Lassana, je me permets de revenir vers vous en DM 😉 Romain, à votre écoute",Wed Sep 18 13:10:30 +0000 2019,AUCHAN,87701473,0,0,1174276895380267008
1174305265207955456,@HooEnzo Salut collègue! [LIEN],Wed Sep 18 12:52:47 +0000 2019,AUCHAN,87701473,0,0,1174298114800455680
1174301994330349568,@doudrake Trop la classe! #Auchan #Awesome #ilfautobéirauxparents #mamanrigolepas [LIEN],Wed Sep 18 12:39:47 +0000 2019,AUCHAN,87701473,0,0,1174296856630878208
1174265901341917188,"@TechnoPascal Rebonjour Pascal 😃 Pour info, ma gestionnaire me précise que nous proposons bien 3 qualités différentes de drap housse. Comptez sur notre vigilance pour des légendes plus claires sur nos prochains tracts ! Romain, à votre écoute",Wed Sep 18 10:16:22 +0000 2019,AUCHAN,87701473,0,0,1174245839071563971
1174263727622897664,"@babidumay Bonjour Patricia, n'hésitez pas à me rejoindre en DM en m'exposant davantage votre demande s'il vous plaît, je pourrais vous aider de façon adéquate 😊 Romain, à votre écoute",Wed Sep 18 10:07:44 +0000 2019,AUCHAN,87701473,0,0,1174258870866337796
1174245839071563971,"@TechnoPascal Bonjour Pascal, merci pour votre alerte ! Je fais suivre votre tweet de suite aux services concernés. Romain, à votre écoute",Wed Sep 18 08:56:39 +0000 2019,AUCHAN,87701473,0,0,1174228009836003328
1174238323927396352,"@hatonjan Cela arrive même aux meilleurs ! A votre disposition si besoin 😉 Romain, à votre écoute",Wed Sep 18 08:26:47 +0000 2019,AUCHAN,87701473,1,0,1174231728501735425
1174234654758625280,"@JulieSailing Bonjour Julie, en effet votre produit devrait arriver le 20/09 comme indiqué 😃 N'hésitez pas à me retrouver en DM avec votre numéro si besoin de faire le point. Romain, à votre écoute",Wed Sep 18 08:12:12 +0000 2019,AUCHAN,87701473,0,0,1173997470134820865
