date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id

Sat Sep 21 07:39:16 +0000 2019,,1175313528619786240,1175311038687916033,,"@mezues Bonjour @mezues, merci de nous avoir contactés via Twitter. Nous regrettons les difficultés rencontrées pour nous joindre par téléphone. N’hésitez à nous solliciter par DM pour plus de confidentialité. A tout de suite.",Air France FR,40205617

Sat Sep 21 04:42:24 +0000 2019,,1175269021295493120,1175264427718742018,,"@LoysTwit @LoysTwit Bonjour, merci de nous avoir contactés via Twitter.

















































Nous vous avons apporté une réponse en DM.

















































Nous vous souhaitons une bonne journée.",Air France FR,40205617

Fri Sep 20 21:46:34 +0000 2019,,1175164371942727680,1175149251690717184,,@JacquesPlessier Merci Jacques de nous faire partager votre expérience. Nous sommes ravis que nos équipes aient su vous surprendre et vous rapporter votre objet tant aimé. Nous vous souhaitons une agréable journée.,Air France FR,40205617

Fri Sep 20 19:08:37 +0000 2019,,1175124623953936387,1175108513703636994,,"@aurelien_le_pev Bonjour Aurélien, merci de nous contacter via Twitter.

















































Afin de vous assister, pouvez-vous nous communiquer en DM votre référence de réservation? À tout de suite.",Air France FR,40205617

Fri Sep 20 18:58:34 +0000 2019,,1175122095484919809,1175120058881851393,,"@Clem_baz Bonjour Clem, merci de nous contacter via Twitter.

















































Afin de vous assister, pouvez-vous nous contacter en DM avec la ou les références concernées par votre demande ? À tout de suite.",Air France FR,40205617

Fri Sep 20 14:08:15 +0000 2019,,1175049034849050625,1175048081387249664,,"@mvarieras Bonjour et merci de nous contacter sur Twitter. Afin de vous renseigner au mieux, pourriez-vous nous faire part de votre référence de dossier via DM ? Nous restons disponibles.",Air France FR,40205617

Fri Sep 20 10:29:32 +0000 2019,,1174993990560702469,1174990166445953025,,"@FredSerriere Bonjour @FredSerriere , merci de nous avoir contactés via Twitter. Nous sommes navrés que vous rencontrez des difficultés via notre site internet. Nous allons vous assister pour effectuer votre réservation et vous invitons à nous communiquer votre demande via DM. À tout de suite.",Air France FR,40205617

Fri Sep 20 08:51:33 +0000 2019,,1174969334705246209,1174966141271175169,,"@AutumnWaldorf Bonjour Olivia, merci de nous avoir contactés via Twitter. Pouvez-vous nous en dire plus en DM ?

















































Nous restons disponibles.",Air France FR,40205617

Fri Sep 20 06:11:27 +0000 2019,,1174929043172388865,1174924195286831115,,"@pjc8719 Bonjour @pjc8719 et merci de nous avoir contacté via Twitter. Afin de vous renseigner au mieux, pouvez-vous nous communiquer votre référence de réclamation en DM ?",Air France FR,40205617

Thu Sep 19 14:32:50 +0000 2019,,1174692830067003393,1174688779153657857,,"@Hania_Kassoul Bonjour@Hania_Kassoul, une réponse vous a été envoyée en DM.

















































À très vite.",Air France FR,40205617

Thu Sep 19 13:52:45 +0000 2019,,1174682743973851139,1174652855191359488,,"@SuperYeou Bonsoir Chloé.

















































Nous sommes désolés pour cette anomalie technique et allons vous aider à modifier votre billet.

















































Pouvez-vous nous DM votre nouvelle date de retour souhaitée svp?

















































Merci.",Air France FR,40205617

Thu Sep 19 13:30:13 +0000 2019,,1174677073539063809,1174672747705917440,,"@MaelAtr Bonjour @MaelAtr, merci de nous avoir contactés via Twitter. Nous sommes navrés pour le dysfonctionnement, nous vous invitons à essayer plus tard. Nous pouvons vous assister. Si cela vous convient, merci de nous communiquer vos informations en DM.

















































Nous restons disponibles.",Air France FR,40205617

Thu Sep 19 07:35:46 +0000 2019,,1174587872625799169,1174571616166174720,,@treeschannels Bon vol à vous Philippe et belle échappée Madrilène ;),Air France FR,40205617

Wed Sep 18 22:49:24 +0000 2019,,1174455408683081728,1174398082794082304,,@mestrade Bonjour. Nous regrettons cela. Nous constatons que vos préférences ne figurent plus dans votre profil. Pouvez-vous svp nous les communiquer en DM? Nous allons faire le nécessaire. A bientôt.,Air France FR,40205617

Wed Sep 18 16:40:09 +0000 2019,,1174362483198480389,1174344965251653633,,"@tiboxstick Bonjour, afin de vous assister, pouvez vous revenir vers nous en DM? Nous restons à votre écoute.",Air France FR,40205617

Wed Sep 18 15:04:27 +0000 2019,,1174338399009947648,1174326796671705089,,@0nizukaEikichi Bonjour @0nizukaEikichiet merci de nous contacter sur Twitter. Comment pouvons-nous vous aider ?  Pouvez-vous nous en dire plus en Direct Message ? Merci à vous.,Air France FR,40205617

Wed Sep 18 11:34:44 +0000 2019,,1174285624012091392,1174176657160232961,,"@Ze_Pueqeno Bonjour @Ze_Pueqeno, nous regrettons que vous n'appréciez pas forcément leur compagnie; mais à bord de nos vols, nos petits voyageurs en culotte courte sont toujours les bienvenus 😉 

















































Bonne journée, Sandrine ✈",Air France FR,40205617

Tue Sep 17 22:44:15 +0000 2019,,1174091726077726721,1174054730894589954,,@miiskine Bonsoir @miiskine et merci de nous avoir contactés via Twitter. Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous,Air France FR,40205617

Fri Sep 27 02:17:37 +0000 2019,,1177406910456356867,1177344926587281408,,"@NY44c Bonjour @NY44c, merci de nous contacter sur Twitter.
















































Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? 
















































Merci à vous.",Air France FR,40205617

Fri Sep 27 09:28:42 +0000 2019,,1177515398234697729,1177511962973888518,,"@cyberguerre Bonjour Nicolas, bienvenue sur Twitter.















































Il arrive que certaines des compagnies partenaires n'autorisent pas l'enregistrement via notre site. Dans ce cas, nous vous invitons à essayer via le site Internet de la compagnie en question ou directement à l'aéroport.















































Belle journée.",Air France FR,40205617

Fri Sep 27 11:49:27 +0000 2019,,1177550816925892608,1177550092200554497,,"@Nacksssss Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Sun Sep 29 13:05:04 +0000 2019,,1178294622474383362,1178233998092505088,,"@Trefadone Bonjour, merci de nous avoir contactés sur Twitter. Vous pouvez découvrir notre offre wifi à bord Air France Connect ici [LIEN]












































Nous restons disponibles.",Air France FR,40205617

Sun Sep 29 10:52:17 +0000 2019,,1178261209231040512,1177628358504570886,,"@champomypapy Bonjour Alassane, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? À tout de suite.",Air France FR,40205617

Sat Sep 28 23:08:44 +0000 2019,,1178084152127709186,1177991774004006917,,"@lizmarshmallows Bonsoir @lizmarshmallows, merci de nous avoir contactés via Twitter.












































Nous allons vous assister. Pouvez-vous nous en dire plus en DM ?












































Nous restons à votre écoute.",Air France FR,40205617

Mon Sep 30 07:30:56 +0000 2019,,1178572923659063296,1178506079367499777,,"@Julesandcity Bonjour @Julesandcity, merci de nous contacter sur Twitter.











































Afin de vous renseigner, merci de nous communiquer votre référence de réservation en DM.











































À tout de suite.",Air France FR,40205617

Mon Sep 30 06:41:41 +0000 2019,,1178560531562676224,1178542517706543104,,"@mathieum76 Bonjour Mathieu,























































































Nous sommes navrés pour l'annulation du vol AF 1701 due à des vérifications techniques. 











































Nous restons à votre disposition ici ou en DM si besoin.",Air France FR,40205617

Mon Sep 30 04:49:58 +0000 2019,,1178532417063260162,1178390171206787072,,"@Shamoaks Bonjour @ Shamoaks, merci de nous avoir contactés via Twitter.











































Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous",Air France FR,40205617

Sun Sep 29 23:15:16 +0000 2019,,1178448184940666888,1178340942245482498,,"@leop___ Bonsoir @leop___, merci de nous avoir contactés via Twitter.











































Nous regrettons le retard de votre vol.











































Nous vous invitons à faire votre réclamation via ce lien [LIEN]











































Nous restons disponibles si besoin et vous souhaitons une bonne soirée.",Air France FR,40205617

Sun Sep 29 22:03:23 +0000 2019,,1178430095817691136,1178403832088408065,,@mikashu Bonjour Michael Nous regrettons les retards que vous avez subis lors de votre voyage et le stress que cela a pu causer. Nous vous avons crée une réclamation sous reference : C-2240489 auprès de notre service client un agent reviendra vers vous le plus rapidement possible,Air France FR,40205617

Mon Sep 30 12:22:12 +0000 2019,,1178646223550648322,1178606230492897281,,@kyvandoan Le nécessaire a été fait. Nous vous remercions pour votre alerte.,Air France FR,40205617

Mon Sep 30 11:37:35 +0000 2019,,1178634995201724416,1178614444265545728,,"@MoulinsValerie Bonjour @MoulinsValerie,merci de nous avoir contactés via Twitter.  Nous allons vous assister. Pouvez-vous nous en dire plus en DM et nous communiquer votre référence de réservation ?










































Nous restons disponibles.",Air France FR,40205617

Mon Sep 30 11:26:39 +0000 2019,,1178632244593926144,1178602389605101568,,"@WonHoney____ @WonHoney____ Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous. Dans l'attente de votre retour via DM.",Air France FR,40205617

Mon Sep 30 11:21:49 +0000 2019,,1178631025838247936,1178617543189303298,,"@ALascault Bonjour @ALascault, nous souhaitons vous assister. Pouvez-vous nous en dire plus en DM ?










































À tout de suite.",Air France FR,40205617

Mon Sep 30 09:25:48 +0000 2019,,1178601830231740416,1178550844771491840,,"@Macaye_Dc @Macaye_Dc Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ?










































 Merci à vous",Air France FR,40205617

Mon Sep 30 15:14:00 +0000 2019,,1178689457857470464,1178681557462204417,,"@PierreCol Bonjour Pierre, nous vous invitons à nous communiquer votre référence de réservation ou numéro de billet.









































Nous restons à votre disposition.",Air France FR,40205617

Mon Sep 30 14:42:48 +0000 2019,,1178681606539796481,1178680089191550977,,"@MathsLemoine Bonjour @MathsLemoine, nous vous remercions d'avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités. Nous ne manquerons pas de transmettre votre chaleureux message à nos équipes. A très vite.",Air France FR,40205617

Mon Sep 30 14:25:45 +0000 2019,,1178677316911849472,1178675781179990018,,"@kindiaFi @kindiaFi Bonjour, nous sommes à votre disposition, pouvez-vous revenir vers nous en DM avec davantage de détails s'il vous plaît ? À tout de suite.",Air France FR,40205617

Mon Sep 30 14:05:48 +0000 2019,,1178672296401293315,1178667592493477888,,"@wildly0 Bonjour, nous vous invitons à conserver en cabine vos objets de valeur, et souscrire avant d’émettre vos billets, une assurance multirisque qui offre une garantie bagage (perte, vol ou dommage). Aussi,  vous pouvez déclarer à l'enregistrement, la valeur de vos objets.",Air France FR,40205617

Tue Oct 01 05:29:09 +0000 2019,,1178904665607610368,1178902009942032387,,@sebvoyages Bonjour Seb. Nous vous remercions d’avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités. Nous ne manquerons pas de transmettre votre chaleureux message à nos équipes. A très vite.,Air France FR,40205617

Mon Sep 30 21:44:28 +0000 2019,,1178787723198521344,1178738477011128320,,"@DominoPharrell Bonjour Domino, merci de nous avoir contactés via Twitter.








































Afin d’avoir plus d’informations, nous vous invitons à contacter le service client de Vietnam Airlines.








































Nous vous souhaitons une bonne journée.",Air France FR,40205617

Mon Sep 30 19:18:33 +0000 2019,,1178751001483984896,1178748040141819909,,"@sanjaydhumieres Bonsoir Sanjay, nous venons de répondre à votre DM. A très vite.",Air France FR,40205617

Tue Oct 01 13:34:31 +0000 2019,,1179026808949358596,1179019630628786178,,@ManonWasiolek Bonjour Manon. Nous vous remercions d’avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités. Nous ne manquerons pas de transmettre votre chaleureux message à nos équipes. A très vite.,Air France FR,40205617

Tue Oct 01 11:33:08 +0000 2019,,1178996264362545153,1178967491697156096,,"@JulienR1605 Bonjour Julien, nous regrettons la livraison tardive de vos bagages. Nous venons de répondre à votre demande en DM. À tout de suite.",Air France FR,40205617

Tue Oct 01 08:53:56 +0000 2019,,1178956199959642114,1178911872504012800,,"@anaisfi86 Bonjour Anaïs, afin de vous renseigner, merci de nous communiquer votre référence de réservation en DM.







































Nous restons disponibles.",Air France FR,40205617

Tue Oct 01 17:51:06 +0000 2019,,1179091380527931392,1179077479392260097,,"@yannd75 Bonsoir, c'est une bonne question ! Nous nous renseignons et revenons vers vous.",Air France FR,40205617

Wed Oct 02 00:49:16 +0000 2019,,1179196615590121472,1179147052816703488,,"@MrFiiX Bjr François, nous regrettons ces désagréments. Nous serons ravis de pouvoir vous assister en privé si besoin. Nous pouvons transmettre votre demande au service client après votre voyage si besoin. Merci de revenir vers nous.",Air France FR,40205617

Wed Oct 02 11:36:40 +0000 2019,,1179359541017939969,1179357132161986562,,"@TravelOnMove Bonjour Tom.



































Comment pouvons nous  vous   assister?",Air France FR,40205617

Wed Oct 02 14:03:39 +0000 2019,,1179396530731704322,1179395763073425408,,"@Olorun18 @Olorun18 Bonjour, nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Dans l'attente de votre retour, nous restons à votre écoute.",Air France FR,40205617

Thu Oct 03 18:23:41 +0000 2019,,1179824359134941185,1179811691850272774,,@sebvoyages Bonjour et merci pour votre retour.C'est également un plaisir de vous accueillir à bord de nos vols.Nous transmettons vos remerciements à nos collègues. A très bientôt !,Air France FR,40205617

Thu Oct 03 12:45:28 +0000 2019,,1179739241078763521,1179726477216100352,,"@PBARGIBANT Bonjour Philippe. Nous vous remercions pour ce message fort sympathique et vous souhaitons un agréable séjour dans le Beaujolais. A très vite, merci.",Air France FR,40205617

Fri Oct 04 06:38:55 +0000 2019,,1180009383469731840,1179892509645910017,,"@Mc_Bernick Bonjour Tatiyanah,






























Afin de vérifier les disponibilités et vous renseigner, merci de revenir vers nous en DM avec vos dates de voyage. Nous restons à votre écoute.",Air France FR,40205617

Fri Oct 04 13:23:17 +0000 2019,,1180111145748881408,1180099410832904193,,"@mediamiu @mediamiu Bonjour Arnaud, et merci de prendre contact avec nous via Twitter. Nous vous invitons à nous contacter en DM avec votre référence de réservation si notre assistance est nécessaire. Nous restons disponibles.",Air France FR,40205617

Fri Oct 04 15:41:45 +0000 2019,,1180145993809108995,1180105697058418688,,"@Mathbou04 @Mathbou04 Petit à petit, nous intégrons le développement durable dans nos activités et nos opérations.



























Nous vous souhaitons une agréable journée.",Air France FR,40205617

Fri Oct 04 15:41:16 +0000 2019,,1180145873411563520,1180105697058418688,,@Mathbou04 Bonjour @Mathbou04 merci de nous avoir contactés via Twitter. Nous vous remercions d’avoir pris le temps de nous faire partager votre expérience de voyage. Votre satisfaction est au cœur de nos priorités.,Air France FR,40205617

Fri Oct 04 14:32:07 +0000 2019,,1180128467553271809,1180126133842563072,,"@Regio_2N Bonjour @Regio_2N, merci de nous avoir contactés via Twitter. Nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous.",Air France FR,40205617

Fri Oct 04 14:20:25 +0000 2019,,1180125525819494400,1180111971510870016,,"@joyduscher Bonjour @joyduscher,



























Merci de nous avoir contactés sur Twitter. Nous venons de vous contacter par DM concernant votre demande. À très vite.",Air France FR,40205617

Sat Oct 05 14:38:10 +0000 2019,,1180492381075988480,1180421367247847424,,"@ygini Bonjour, vous trouverez toutes les informations concernant le cumul de points XP depuis cette page : [LIEN] Nous vous souhaitons une agréable fin de journée.",Air France FR,40205617

Sun Oct 06 17:42:22 +0000 2019,,1180901123236012032,1180894657481515008,,"@arnaudversini Bonjour Arnaud, merci de nous indiquer quel vol est concerné (ou nous communiquer en DM votre numéro de billet).",Air France FR,40205617

Sun Oct 06 16:36:59 +0000 2019,,1180884668498857984,1180874835884421123,,@tousoxeu Bonjour Vincent. Nous ne disposons pas de salon Air France à l'aéroport de Nice. Vous pouvez accéder au SkyTeam Infinity Lounge sur réservation sur le site de l'aéroport pour un montant de 30 euros. Nous restons ici à votre écoute.,Air France FR,40205617

Sun Oct 06 13:10:23 +0000 2019,,1180832674308673536,1180523248993390592,,"@Mrs__db Bonjour @Mrs__db, merci de nous contacter via Twitter.
























Afin de vous assister, pouvez-vous nous communiquer votre référence de réservation en DM ? À tout de suite.",Air France FR,40205617

Sun Oct 06 11:21:59 +0000 2019,,1180805396103122944,1180481360290603011,,"@Vince648 Sur cette page, vous pourrez également créer une ""promo alerte"" sur vos destinations préférées afin d’être avisé par e-mail dès leur publication.
























Nous restons disponibles pour toutes autres demandes.",Air France FR,40205617

Sun Oct 06 11:21:51 +0000 2019,,1180805362359963648,1180481360290603011,,"@Vince648 Bonjour @Vince648, nous vous remercions de nous avoir contactés via Twitter. Pour connaître nos meilleures offres et promotions, nous vous invitons à consulter notre site ici [LIEN]",Air France FR,40205617

Mon Oct 07 05:15:10 +0000 2019,,1181075471083155456,1180626154081927168,,@FranckRulliere Bonjour @FranckRulliere  nous allons vous assister. Pouvez-vous nous en dire plus en DM ? Merci à vous,Air France FR,40205617
