Unnamed: 0,id,text,date,user,user_id,favorite_cnt,retweet_cnt
16,1174281499463639040,Bonjour @KFCFrance 33 minutes d’attente pour un menu à votre magasin de Strasbourg. Quand on le récupère enfin et que l’on se montre poli aucun pardon et aucun merci. Vous avez perdu un client ... je vous souhaite que les centaines de clients qui ont attendu seront plus fidèles,Wed Sep 18 11:18:21 +0000 2019,Ethan Piett,2668657168,1,0
17,1174290073686355970,Je crois que @KFCFrance a trouvé la solution [LIEN] [LIEN],Wed Sep 18 11:52:25 +0000 2019,Lu.,4354640189,1,0
18,1174715210965405696,"@AvecPoleEmploi, la prestation ATOUTS JEUNES et @KFCFrance, le groupe de jeunes suivis en Accompagnement Intensif Jeunes @FSE_nat fait une pause bien méritée et découvre le métier de  manager en restauration rapide. [LIEN]",Thu Sep 19 16:01:46 +0000 2019,Sophie Rogery,1035518873867571204,2,0
19,1174721097645867009,"🔵 BON PLAN ⚪️

Vous êtes joueurs(ses), arbitres, dirigeant(e)s, le partenaire de la @FFF, @KFCFrance, offre -20% toute la saison à tous les licenciés FFF sur présentation de leur attestation de licence lors de leur commande !

Profitez-en ! 😏
#FFF
#KFC
#EnRoutepourleCentenaire [LIEN]",Thu Sep 19 16:25:09 +0000 2019,Société Sportive de Weyersheim,1058788614186901504,0,0
20,1174743423045312513,"Woooo @KFCFrance pour 4 boissons, ya assez de pailles? [LIEN]",Thu Sep 19 17:53:52 +0000 2019,🌼,926913578980069377,1,0
21,1174902347765448704,#NouvellePhotoDeProfil @KFCFrance j’ignorais que j’avais un père caché [LIEN],Fri Sep 20 04:25:22 +0000 2019,M🅰️ssime,1116361508756361219,5,1
22,1174995774322761729,"Quand tu paye 0,5 de supplément chocolat 😭 @KFCFrance mais on sait pas où il est [LIEN]",Fri Sep 20 10:36:37 +0000 2019,J,194275237,0,0
23,1175063008982253568,"Bonjour @KFCFrance si je me présente avec ce bracelet j'ai le droit a une réduction ? entre giga bro on se comprend
[LIEN]",Fri Sep 20 15:03:47 +0000 2019,Dwino971,2433542891,202,20
24,1175103852858806274,"Je suis au @KFCFrance un groupe de jeunes à coté de moi ""RhinoShield de @JoycaOff trop marrant..."" ""c'est quoi ?"" ""hein tu connais pas @JoycaOff ? T'es serieux toi ?""    Il l'a embrouillé",Fri Sep 20 17:46:05 +0000 2019,🇩🇿Smaïl 🇩🇿,613497762,0,0
25,1175108941270925312,Conccurence déloyale 🐔@KFCFrance [LIEN],Fri Sep 20 18:06:18 +0000 2019,Mel,1175095276631154689,2,2
26,1175123307257110529,"Plus jamais @KFCFrance ! Je suis déjà pas fan, mais je fais plaisir à monsieur.
Il y a 6 mois, je prend un burger avec bacon, pas de bacon dedans. Ce soir, on prend a emporter, on vérifie pas pour une fois.. bah pas de frite. Alors qu on a payé un supplément pour en avoir. 🤬",Fri Sep 20 19:03:23 +0000 2019,Lulloly 🌸,454741591,0,0
27,1175130705980002304,"Bonsoir @prefpolice @PoliceNationale un passage d'un équipage en civil, de temps en temps dans le @KFCFrance Alésia Paris 14, permettrait l'arrestation de pickpocket assez présent dans ce restaurant.",Fri Sep 20 19:32:47 +0000 2019,Bērnøn,1059557079235604481,0,0
28,1175489733134344193,POURQUOI ILS FONT PLUS LE BOSS BACON AU @KFCFrance PUTAIN,Sat Sep 21 19:19:26 +0000 2019,Kuroashi No Sanji,772546915,0,0
29,1175550778834063360,Archi dar le nouveau @KFCFrance à bellep,Sat Sep 21 23:22:01 +0000 2019,Cyril,1140634691961335809,1,0
30,1175758609227145217,"Au @KFCFrance quand tu attends plus de 5 minutes ils te donnent des sauces et tout en plus, mais @McDoFr_Newsroom c'est des gros radins c'est abusé",Sun Sep 22 13:07:51 +0000 2019,Øcéane 🎸🛹♏️,592196094,0,0
31,1175840338608558080,"Aahh Merci @KFCFrance pour ce Southern tower au pain rassis, sans salade et pour ma boisson pas fraiche... j’ai kiffé...  la prochaine fois je ferais comme ma femme et j’irais au @BurgerKingFR [LIEN]",Sun Sep 22 18:32:37 +0000 2019,lk971,2281139368,0,0
32,1176071301578022912,"#Video #Creativité
@KFCFrance fait du brand content avec le colonel Sanders @adforum 
[LIEN] [LIEN]",Mon Sep 23 09:50:23 +0000 2019,OFFREMEDIA,18504148,0,0
33,1176109689366568960,"#Video #Creativité
@KFCFrance fait du brand content avec le colonel Sanders @adforum
[LIEN] [LIEN]",Mon Sep 23 12:22:55 +0000 2019,MEDIA EYE,1103399304247549954,0,0
34,1176110973201059841,"Génial ! Cette ""Gymnopédie"" digne de #PierreDesproges ou de #BernardHaller vous est offerte par @KFCFrance (Kentucky Fried Chicken) ! 🙃😂😂😂😂
@JeanEdernH @maud6667 @CdGournay @elizabethaoust @Bidulelc @sherlockscot 
😎 [LIEN]",Mon Sep 23 12:28:01 +0000 2019,Thierry Deransart,979675582245064704,6,5
35,1176203013683392512,"On m'opposer à sûrement l'argument type NRA, (Ce ne sont pas nos emballages qui polluent...) mais sans drive @McDoFr_Newsroom @BurgerKingFR @KFCFrance on ne retrouverait pas ces merdes dans la nature. [LIEN] [LIEN]",Mon Sep 23 18:33:45 +0000 2019,Pascal B.,706789794,0,0
36,1176232967318003713,"Dm1 12h30 chez toi @KFCFrance 

J'ai déjà l'eau à la bouche",Mon Sep 23 20:32:47 +0000 2019,Mat Mat,4576875375,0,0
37,1176438052400615425,"Ce midi c’est poulet chez KFC, pour 5€ tu as un menu complet et c’est parfait pour mon porte-monnaie @KFCFrance",Tue Sep 24 10:07:43 +0000 2019,MAMA🌺,3438398734,3,0
38,1176443674852507655,Ca faisait lgtps tiens 🥰😏🍗 @KFCFrance [LIEN],Tue Sep 24 10:30:04 +0000 2019,PÃÐ ⭐⭐,2578965780,5,0
39,1176455891937300480,.@KFCFrance autant de papier pour l'achat d'un simple ?! Vous ne payez pas le papier ? Et puis les arbres ça pousse. Vous devez avoir le même fournisseur que leclerc [LIEN],Tue Sep 24 11:18:36 +0000 2019,Pere_castor,97484747,0,0
40,1176536772236455936,"Sah quel plaisir @KFCFrance 
Ceci va devenir un thread dédié au jeu [LIEN]",Tue Sep 24 16:40:00 +0000 2019,Tobile,1112291694773501953,1,0
41,1176772438287429638,"Le #steak 100% #végétal séduit même les viandards : 
5h. C’est le temps qu’il aura fallu pour que @BeyondMeat écoule son stock de faux « poulet » frit, dans un restaurant @KFCFrance #actu #food via @LADN_EU 
@BurgerKingFR @McDonalds [LIEN]",Wed Sep 25 08:16:27 +0000 2019,Food is Social,1923172694,0,0
42,1176780340767203329,"Le #steak 100% #végétal séduit même les viandards : 
5h. C’est le temps qu’il aura fallu pour que 
@BeyondMeat écoule son stock de faux « poulet » frit, dans un restaurant @KFCFrance #actu #food via @LADN_EU ! 
@BurgerKingFR, @McDoFr_Newsroom [LIEN]",Wed Sep 25 08:47:51 +0000 2019,Food is Social,1923172694,0,0
43,1176812858207887365,J'ai trouvé un bout rouge dans mes tenders @KFCFrance [LIEN],Wed Sep 25 10:57:04 +0000 2019,Vive l'Algérie,1158466939989241861,0,0
44,1176814111923023872,"Hey @KFCFrance j'ai été chercher de quoi substanter mon envie de poulet et quel stupeur quand je me suis rendu compte qu'il manquait 2 menus 1(payé) et 1 autre(non payé)
Encore pour celui non payé, c'est pas trop grave mais bon... Pour l'autre on fait comment ? Passez DM 😅",Wed Sep 25 11:02:03 +0000 2019,J'aime les gâteaux apéro,715921454437646336,0,0
45,1176841968422404096,"Un peu mytho quand même... @KFCFrance son déjà passé a la paille en papier depuis janvier 2019 ! 

Arrêtez de jouer sur les mots vous avez un gros retard sur la concurrence ! 🙄 [LIEN]",Wed Sep 25 12:52:44 +0000 2019,˗ˏˋ Koopaskull ˎˊ˗,17414691,2,0
46,1176941286399647744,"ouverture demain du premier @KFCFrance avec rotissoire sur le trottoir ... Avec des slogans tel que ""on est les poulet les plus chaud plus chaud "" [LIEN]",Wed Sep 25 19:27:23 +0000 2019,commandant Caplan,779222332933939200,2,1
47,1177309153230036993,Euh @kfc @KFCFrance  vous aussi vous  êtes en diet ? TENDERS plus petits et ce pauvre Krunchy  ... on dirait  un mini [LIEN],Thu Sep 26 19:49:10 +0000 2019,Nelsou,752606054127661057,0,0
48,1177313199122767872,"Suggestion à la @FFF : spot où @AntoGriezmann @MATUIDIBlaise &amp; @KMbappe disent que ça suffit de taper les femmes ?

À la place du placement @KFCFrance, par exemple ?!

#PriseDeResponsabilités
#BackUpWhatYourePreaching [LIEN]",Thu Sep 26 20:05:14 +0000 2019,Dispositif de la Bavure,1130058255923916800,2,0
49,1177534002707730432,"Quoi, un KFC va ouvrir @ccbelleepine ?? Top, merci @KFCFrance !!",Fri Sep 27 10:42:38 +0000 2019,Mat,1261704973,0,0
50,1177572994492878848,même dans Minecraft @KFCFrance [LIEN],Fri Sep 27 13:17:34 +0000 2019,MiHatsuNico,1173151957000884230,2,0
51,1177566370785087488,Ok donc maintenant vous faîtes  tout à l'arrache @KFCFrance ? #kfccreteil [LIEN],Fri Sep 27 12:51:15 +0000 2019,LaBillet,3775181602,0,0
52,1177604841117495297,Quand tu pars de ton restaurant et qu'on t offre ça comment ne pas être heureux !!!!!! @KFCFrance #kfcmontigny @fabavl @Miriam_otlb @Scouserlife j'attends vos cadeaux !!! [LIEN],Fri Sep 27 15:24:07 +0000 2019,Paps,1290072284,0,0
53,1177594319898853377,Hey @KFCFrance ! Vous savez que votre appli ne permet pas l’envoi du mot de passe ? Et ce depuis plusieurs mois ? Sur iOS et Android ! [LIEN],Fri Sep 27 14:42:19 +0000 2019,Jordan Le Goïc,844110547855597570,1,0
54,1177693782898348033,Va manger un grec ou un @KFCFrance et tu sera tranquille [LIEN],Fri Sep 27 21:17:32 +0000 2019,l’español 🇪🇸🇪🇸,1122533376974520320,0,0
55,1177646874003726336,"Aujourd'hui il pleuvait comme jamais, on était sous la pluie déprimé puis quand on est entré dans le kfc, on se serait cru au paradis wesh @merveillx @KFCFrance  #kfc",Fri Sep 27 18:11:09 +0000 2019,Charles Plh,1065124642443194370,1,0
