date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Tue Oct 08 09:34:06 +0000 2019,,1181503020753997824,1181318276099563520,,"@Margauxsmetics Bonjour Margaux, 

Afin que je puisse vous apporter mon aide, pouvez-vous me préciser votre numéro de commande en DM svp ? 

Merci, Charlotte",Showroomprive.com,171837068
Wed Oct 09 13:20:28 +0000 2019,,1181922378978381825,1181803472032849921,,"@AnaVerbania @AppartCity Bonjour Ana, 

Je vais me renseigner auprès du service concerné.

Merci, Charlotte",Showroomprive.com,171837068
Wed Oct 09 13:19:19 +0000 2019,,1181922088384438277,1181842348357103616,,"@_chaaa19 Bonjour Charlotte, 

Nous regrettons ce retard sur la livraison de votre colis.
Pour plus de renseignements, je vous invite à prendre contact avec nos conseillers au 01.85.76.00.00.

Merci, Charlotte",Showroomprive.com,171837068
Fri Oct 11 06:25:40 +0000 2019,,1182542766213156864,1182299156481822721,,"@les_cops_dabord Bonjour, 

Nous regrettons votre déception.
Nos conseillers se tiennent à votre disposition au 01.85.76.00.00 ou bien par mail en remplissant un formulaire de contact dans la rubrique ""Aide et Service Client"".

Merci, Charlotte",Showroomprive.com,171837068
Fri Oct 11 06:21:38 +0000 2019,,1182541751548088320,1182526161768853504,,"@AnaVerbania Bonjour Ana, 

Puis-je vous renseigner ? 

Merci, Charlotte",Showroomprive.com,171837068
Wed Oct 16 14:37:51 +0000 2019,,1184478566299381766,1184004871290347522,,"@JyizL Bonjour, 

Une confirmation est envoyée dès lors qu'un retour est enregistré par nos services.
Cela peut parfois prendre plusieurs jours après la réception du colis.

Merci, Charlotte",Showroomprive.com,171837068
Wed Oct 16 14:22:19 +0000 2019,,1184474658671865859,1183820402688180229,,"@konnie_kristy Bonjour, 

Je suis désolée de constater l'état de votre colis, votre commande est-elle conforme ? N'hésitez pas à me contacter en DM.

Merci, Charlotte",Showroomprive.com,171837068
Wed Oct 16 14:07:17 +0000 2019,,1184470875078348800,1183460293000728576,,"@MadShearz Bonjour Mad, 

Je suis désolée de constater la défectuosité de votre couverture.
Pouvez-vous me préciser votre numéro de commande en DM svp ? 

Merci, Charlotte",Showroomprive.com,171837068
Tue Oct 15 14:15:21 +0000 2019,,1184110516979011586,1183063774875602944,,"@Sandra_M_Aime Bonjour Sandra, 

Pouvez-vous me préciser votre numéro de commande en DM svp ? 

Merci, Charlotte",Showroomprive.com,171837068
Tue Oct 15 14:12:28 +0000 2019,,1184109789015609344,1182968956249874433,,"@fdominguesvls Bonjour Veloso, 

Nous regrettons cette inversion de produit dans votre commande.
Souhaitez-vous conserver la chemise ou préférez-vous la retourner ? 

Merci, Charlotte",Showroomprive.com,171837068
Tue Oct 15 14:05:55 +0000 2019,,1184108143426592768,1182925464224092162,,"@xoMarylou Bonjour Marylou, 

Pouvez-vous me préciser votre adresse mail en DM svp, afin que je puisse me renseigner ? 

Merci, Charlotte",Showroomprive.com,171837068
Tue Oct 15 14:00:31 +0000 2019,,1184106783855521794,1182744775595888641,,"@Moi_khadii Bonjour, 

Pouvez-vous me préciser votre numéro de commande en DM svp ? 

Merci, Charlotte",Showroomprive.com,171837068
Tue Oct 15 13:42:13 +0000 2019,,1184102176228069377,1182623940629401600,,"@CastelleAnne Bonjour Anne,   

Votre colis rencontre une anomalie et j'en suis navrée. Afin d'en savoir plus, je vais lancer des recherches auprès de notre transporteur. Celles-ci durent une quinzaine de jours. 
Nous reviendrons vers vous par mail.

Bonne journée, Charlotte.",Showroomprive.com,171837068
