date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Thu Oct 10 13:35:55 +0000 2019,,1182288653592285184,1.1822254031314166e+18,,"@pascal_traverse @Paris Bonjour, Pour cette requête nous vous recommandons d'aller sur le compte Vélib'. Bien à vous, l'équipe Paris j'écoute",Paris j'écoute,1722526795
Thu Oct 10 09:11:56 +0000 2019,,1182222219298197504,1.182209483264725e+18,,"@Gononinooo @Paris Bonjour Romain, nous vous invitons à effectuer un signalement sur l'application DansMaRue lorsque vous constatez ce genre de situation afin que nos équipes interviennent rapidement : [LIEN]. Merci !
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Mon Oct 07 08:00:46 +0000 2019,,1181117144899162113,1.181110202713686e+18,,"@kortman88 @Anne_Hidalgo @Paris Bonjour, pouvez-vous nous transmettre l'adresse précise s'il vous plait ? Bien à vous, l'équipe Paris j'écoute",Paris j'écoute,1722526795
Sat Oct 05 12:06:51 +0000 2019,,1180454298095947777,1.1804461006852383e+18,,"@Clement_Rabet_ @Paris @mairie15 @Anne_Hidalgo Bonjour Clément, merci pour votre signalement que vous transmettons au service concerné. N'hésitez pas à utiliser l'application DansMaRue dans ce genre de situation afin que nos équipes interviennent : [LIEN]
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Mon Oct 14 15:12:17 +0000 2019,,1183762454582616064,1.1825806065694638e+18,,"@LeoElRojo2 Bonjour, nous vous invitons à nous faire parvenir votre email par message privé. Merci,
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Mon Oct 14 15:11:24 +0000 2019,,1183762234838790152,1.1837509911638753e+18,,"@ClignancourtRC @Paris Bonjour, nous n'avons pas reçu d'information précise à ce sujet pour le moment, mais il est effectivement possible que certains terrains soient fermés par mesure de précaution.",Paris j'écoute,1722526795
Mon Oct 14 14:27:06 +0000 2019,,1183751086986989568,1.183743106853802e+18,,"@GazzolaFleur Bonjour, merci de bien vouloir signaler ces poubelles depuis l'application #DansMaRue.

Bonne fin de journée,
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Mon Oct 14 12:35:00 +0000 2019,,1183722874944835585,1.1822907902839194e+18,,"@alexis__robin @Paris C'est un enjeu qui fait l'objet de cycles d'accompagnement dédiés en interne, pour faire mieux, vite.
Avec nos excuses pour la gêne occasionnée. L'équipe Paris j'écoute",Paris j'écoute,1722526795
Mon Oct 14 12:34:13 +0000 2019,,1183722678303297536,1.1822907902839194e+18,,"@alexis__robin @Paris Bonjour, merci pour votre alerte. Nous avons demandé à l’éditeur de ce logiciel de corriger ce point ! La Ville oeuvre en continu à une meilleure accessibilité de ses services numériques, qu'il s'agisse de développements maison ou externalisés.",Paris j'écoute,1722526795
Tue Oct 15 14:57:42 +0000 2019,,1184121174961377281,1.1837485409730929e+18,,"@majg91 Bonjour, de quelle piscine en particulier souhaitez-vous avoir les horaires ?
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Tue Oct 15 14:41:35 +0000 2019,,1184117116968013824,1.1841094500403692e+18,,"@balancetontag @BGriveaux @IanBrossat @Anne_Hidalgo @VillaniCedric @Paris Bonjour, c'est à quels niveaux de la rue ? Nous vous invitons également à effectuer un signalement sur l'application DansMaRue lorsque vous constatez ce genre de dégradations afin que nos équipes interviennent : [LIEN]
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Tue Oct 15 14:18:37 +0000 2019,,1184111337875611651,1.1840934985864192e+18,,"@BaptisteG__ @C_Najdovski @CityscootParis @COUP_Paris @RasLeScoot Bonjour, pouvez-vous nous préciser l'adresse exacte ?
L'équipe Paris j'écoute",Paris j'écoute,1722526795
Tue Oct 15 12:38:05 +0000 2019,,1184086040455323649,1.1834365921925898e+18,,"@davidbenichlu Bonjour, Nous aurions besoin des données suivantes :  Immatriculation, nom, prénom. Bien à vous, l'équipe Paris j'écoute.",Paris j'écoute,1722526795
Tue Oct 15 11:26:49 +0000 2019,,1184068102935470082,1.184047817314259e+18,,"@damiencolrat Bonjour, nous vous invitons à signaler ce scooter depuis l'application #DansMaRue, prévue à cet effet 🙂

Bonne journée, l'équipe Paris j'écoute",Paris j'écoute,1722526795
Tue Oct 15 11:12:51 +0000 2019,,1184064589698392065,1.1840312108986368e+18,,"@davidfayon @Paris Bonjour, nous vous conseillons de vous rapprocher de cette société qui est responsable de cette verbalisation.

Bien à vous, l'équipe Paris j'écoute",Paris j'écoute,1722526795
Tue Oct 15 08:50:53 +0000 2019,,1184028862633656321,1.1839912612938793e+18,,"@Hidalgophobe75 Cela a bien été transmis, cependant. Bonne journée, l'équipe Paris j'écoute",Paris j'écoute,1722526795
