date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Sun Sep 29 18:47:03 +0000 2019,,1178380684165038087,1.1783793098761544e+18,,"@InTheSunExactly Bonjour Monsieur,
Nous regrettons cette mauvaise expérience. Voulez-vous nous donner davantage d'informations par message privé (numéro de réservation et numéro de téléphone associé notamment), afin que notre service de relations clients puisse traiter votre d...",G7,2192134314
Mon Sep 30 07:03:06 +0000 2019,,1178565918630273026,1.1783793098761544e+18,,"@InTheSunExactly Bonjour Monsieur,
Nous vous renouvelons nos excuses et vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Tue Oct 01 07:28:56 +0000 2019,,1178934808090726400,1.1787118791805256e+18,,"@LesageD Bonjour Monsieur,
Tous les éléments susceptibles d'aider notre service de relations clients à identifier votre course nous seront en effet précieux.
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Tue Oct 01 07:09:47 +0000 2019,,1178929986994163715,1.178923525224239e+18,,"@Arkthus 
Cela permettra à notre service de relations clients d'analyser votre cas.
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Tue Oct 01 07:09:09 +0000 2019,,1178929828621369345,1.178923525224239e+18,,"@Arkthus Bonjour Monsieur,
Nous regrettons cette mauvaise expérience.
Voulez-vous nous communiquer davantage d'informations par message privé  (numéro de réservation, et numéro de téléphone associé, notamment) ?",G7,2192134314
Mon Sep 30 17:57:07 +0000 2019,,1178730508617945090,1.1787118791805256e+18,,"@LesageD 
Nous vous souhaitons une bonne soirée.
L'équipe G7",G7,2192134314
Mon Sep 30 17:55:46 +0000 2019,,1178730166572503040,1.1787118791805256e+18,,"@LesageD 
Bonjour Monsieur,
Nous regrettons cette mauvaise expérience.
Pouvez-vous nous communiquer les informations qui permettront à notre service de relations clients d'identifier votre course (numéro de réservation et numéro de téléphone associé notamment).",G7,2192134314
Tue Oct 01 08:53:39 +0000 2019,,1178956129361170432,1.178923525224239e+18,,"@Arkthus Bonjour,
Nous vous remercions pour ces informations que nous avons directement transmis au service concerné.
Nous revenons vers vous rapidement.
L'équipe G7",G7,2192134314
Wed Oct 02 05:23:19 +0000 2019,,1179265583889747968,1.179142780385407e+18,,"@zbarre 
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Wed Oct 02 05:23:13 +0000 2019,,1179265558979760129,1.179142780385407e+18,,"@zbarre Bonjour Monsieur,
Nous regrettons ces désagréments.
Pouvez-vous nous communiquer davantage d'information sur cette course (numéro de réservation et numéro de téléphone associé notamment), afin que notre service de relations clients puisse se saisir de votre dossier ?",G7,2192134314
Thu Oct 03 08:45:47 +0000 2019,,1179678925015912450,1.1796660506501366e+18,,"@LaurenceSparkle Bonjour,
Souhaitez-vous nous donner plus de détails concernant le problème rencontré en message privé ?
Merci,
L'équipe G7",G7,2192134314
Fri Oct 04 20:23:37 +0000 2019,,1180216925424672769,1.1801674572664545e+18,,"@Fltpp1 Nous vous souhaitons une bonne soirée.
L'équipe G7",G7,2192134314
Fri Oct 04 20:23:31 +0000 2019,,1180216902997696513,1.1801674572664545e+18,,"@Fltpp1 Bonjour Monsieur,
Nous regrettons ce comportement. Le respect du code de la route et, au-delà, le respect mutuel s'imposent à tous.
Nous vous remercions pour votre message, qui permettra à nos services de prendre les mesures appropriées.",G7,2192134314
Sun Oct 06 08:37:51 +0000 2019,,1180764090823843840,1.1805537341763297e+18,,"@jeyniil 
notamment votre numéro de réservation et le numéro de téléphone associé ?
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Sun Oct 06 08:37:43 +0000 2019,,1180764059374964736,1.1805537341763297e+18,,"@jeyniil Bonjour Madame,
Nous regrettons cette mauvaise expérience.
Voulez-vous nous donner davantage d'information par message privé qui pourront aider notre service client à comprendre les raisons de ce dysfonctionnement,",G7,2192134314
Tue Oct 08 09:11:19 +0000 2019,,1181497288969134080,1.1814954247603732e+18,,"@eval_fr Bonjour,
Nous regrettons les faits évoqués.
Pouvez-vous en MP nous faire parvenir tous les éléments relatifs à cette commande ? (heure, date, adresse de départ, numéro de téléphone)
Merci,
L'équipe G7",G7,2192134314
Tue Oct 08 08:51:26 +0000 2019,,1181492283696439296,1.181462671792726e+18,,"@FranckPapazian Bonjour,
Nous sommes navrés des faits relatés.
Pouvez-vous en message privé nous faire parvenir votre numéro de commande ainsi que le numéro de téléphone associé ?
Merci,
L'équipe G7",G7,2192134314
Wed Oct 09 05:55:10 +0000 2019,,1181810312238059520,1.1816443708455854e+18,,"@Brousse_Wayne afin que notre service de relations clients puisse analyser votre demande s'il vous plait ?
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Wed Oct 09 05:55:04 +0000 2019,,1181810287659405312,1.1816443708455854e+18,,"@Brousse_Wayne Bonjour Monsieur,
Nous regrettons ces désagréments.
Pouvez-vous nous donner davantage d'informations par message privé, notamment le numéro de réservation et le numéro de téléphone associé,",G7,2192134314
Fri Oct 11 05:43:03 +0000 2019,,1182532041809780736,1.1824185545802752e+18,,"@laurentKarila Bonjour Monsieur,
Nous prenons bonne note de votre message.
Souhaitez vous nous communiquer des informations complémentaires qui nous permettraient de mieux comprendre votre jugement ?
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Fri Oct 11 15:03:12 +0000 2019,,1182673008860844033,1.1826185186736415e+18,,"@McMalocrane Bonjour,
Nous sommes navrés des faits relatés.
Avez-vous d'autres éléments à nous faire parvenir pour identifier au mieux le véhicule ?
Merci,
L'équipe G7",G7,2192134314
Fri Oct 11 20:16:59 +0000 2019,,1182751971452899328,1.182736244129882e+18,,"@MROAero Bonsoir,
Tous nos taxis affiliés sont équipés d'un terminal de paiement par CB et les chauffeurs doivent accepter ce mode de règlement. 
Nous vous souhaitons une bonne soirée.
L’Equipe G7",G7,2192134314
Sat Oct 12 06:45:17 +0000 2019,,1182910090770354177,1.182829431397765e+18,,"@FelixSbragia Bonjour Monsieur,
Nous regrettons ce désagrément. En raison de pics d'activité difficilement prévisibles, il peut effectivement survenir que nous ne puissions pas satisfaire une demande de commande.
Nous vous souhaitons une bonne journée.
L'équipe G7",G7,2192134314
Sun Oct 13 16:31:05 +0000 2019,,1183419898472599554,1.183392909015634e+18,,"@sjmk0 
Souhaitez vous nous communiquer davantage d'informations, qui permettraient à  notre service de relations clients de prendre les mesures appropriées ?
Nous vous souhaitons une bonne fin de journée.
L'équipe G7",G7,2192134314
Sun Oct 13 16:29:58 +0000 2019,,1183419618741891073,1.183392909015634e+18,,"@sjmk0 Bonsoir,
Nous regrettons ce comportement.
La prudence, la courtoisie et le respect scrupuleux des règles du code de la route s'imposent à tous.",G7,2192134314
Sun Oct 13 16:25:10 +0000 2019,,1183418408987176966,1.1833458118763848e+18,,"@CyclisteUrbain Bonjour Monsieur,
Nous regrettons ce comportement. Il ne correspond pas aux valeurs de respect mutuel que nous défendons et aux pratiques qui doivent en découler.
Nous vous souhaitons une bonne fin de journée
Merci, L’Equipe G7",G7,2192134314
Sun Oct 13 16:21:11 +0000 2019,,1183417408490475520,1.1833341298044357e+18,,"@marie_ximena Bonjour Madame,
Bravo pour votre érudition !
Souhaitiez vous nous faire part d'un incident, sur lequel notre service de relations clients pourrait vous porter assistance ? 
Nous vous souhaitons une bonne fin de journée.
L'équipe G7",G7,2192134314
Mon Oct 14 14:55:57 +0000 2019,,1183758345846644736,1.183701424686936e+18,,"@web_eau_net Bonjour,
Merci pour ces informations, nous les avons transmises à notre service qualité qui prendra les mesures adéquates.
L’équipe G7",G7,2192134314
Sun Oct 13 18:07:35 +0000 2019,,1183444184621031425,1.1783793098761544e+18,,"@InTheSunExactly Bonsoir Monsieur,
Pouvez vous nous donner des précisions sur ce nouvel incident ?
Nous vous souhaitons une bonne fin de journée.
L'équipe G7",G7,2192134314
Tue Oct 15 14:21:20 +0000 2019,,1184112021056434177,1.1824185545802752e+18,,"@laurentKarila Bonjour,
Pouvez-vous en message privé nous faire parvenir tous les éléments relatifs à votre commande (heure, date, adresse de départ) ainsi que votre numéro de téléphone associé ?
Merci,
L'équipe G7",G7,2192134314
