id,text,date,user,user_id,reply_to_id
1181275097723805697,"@mathieualterman Bonjour Mathieu ! Je regrette vos soucis de vol. Je suis navré, mais un retard de moins de 3h n'ouvre pas le droit à une compensation. Vos frais exceptionnels, tels de taxi peuvent cependant être pris en charge sur  facture. Je suis disponible en MP.Bonne soirée.",Mon Oct 07 18:28:24 +0000 2019,Transavia France,191872738,1.1812718397436436e+18
1181454428844498944,"@miniblvck Bonjour, je vous confirme que vous avez bien le droit d'emporter votre lisseur en cabine tant qu'il rentre dans votre bagage à main unique de 10 kilos. 😉 Celui-ci ne doit pas mesurer plus de 55 x 40 x 25 cm.",Tue Oct 08 06:21:00 +0000 2019,Transavia France,191872738,1.1813967984113623e+18
1181493756157186048,@mon_pseudonyme En d'autres termes c'est à dissocier.  Vous pouvez sélectionner à côté entre 15 et 50 kilos de bagages en soute que vous pouvez répartir entre 5 pièces au maximum. Il faut simplement avoir en tête qu'une valise ne doit pas peser plus de 32 kilos. 2/2,Tue Oct 08 08:57:17 +0000 2019,Transavia France,191872738,1.181488049202647e+18
1181493456021143552,"@mon_pseudonyme Bonjour, pour votre information, les kilos que vous réservez en soute ne viennent pas s'ajouter au bagage à main mais cela ne vous enlève pas le droit d'emporter un bagage cabine unique de 10 kilos qui ne doit pas mesurer plus de 55 x 40 x 25 cm. 1/2",Tue Oct 08 08:56:05 +0000 2019,Transavia France,191872738,1.181488049202647e+18
1181965396557078529,"@KiksBln Je suis sincèrement désolée d'apprendre cela, avez-vous rempli une réclamation auprès de notre service clients ? Si ce n'est pas le cas, je vous propose de le faire ici : [LIEN] . Je peux aussi le faire pour vous si vous me donnez vos infos de vol en mp.",Wed Oct 09 16:11:25 +0000 2019,Transavia France,191872738,1.1819566120236073e+18
1182309363530289157,@Lila_rocky Bonjour Lila ! Il est tout à fait possible de voyager avec une trottinette et un vélo pour vos vacances à Agadir. :-) Vous pouvez retrouver les informations nécessaires juste ici : [LIEN] . Je reste disponible en privé si besoin !,Thu Oct 10 14:58:13 +0000 2019,Transavia France,191872738,1.1822889607243205e+18
1182366896152305664,"@nanotousch Très cher Arnaud, ce n'est pas très gentil. 😂 Il est très drôle ce jeu de mot ! Belle soirée à vous. 😌",Thu Oct 10 18:46:50 +0000 2019,Transavia France,191872738,1.1823531017239675e+18
1182351622598512640,"@JSellier Bonjour, je suis désolée d'apprendre que votre vol a été annulé. Je vous invite à me contacter en dm pour que je puisse étudier votre réclamation svp. 🙂",Thu Oct 10 17:46:08 +0000 2019,Transavia France,191872738,1.1823464685664092e+18
1182593122783678465,@Air_Indemnite Et n’attendez pas que Guy naisse pour aller visiter la brasserie. 🤙 [LIEN],Fri Oct 11 09:45:46 +0000 2019,Transavia France,191872738,1.1825714797556408e+18
1183331366731157504,"@Damsdu33 Je suis ravie que vous ayez obtenu ces deux porte-clés ! 😍 Je suis navrée pour Air France, une prochaine fois peut-être ? 😉 Sabrina",Sun Oct 13 10:39:17 +0000 2019,Transavia France,191872738,1.1833253048168325e+18
1183327467693596672,@ibrahim_benlove Je vous ai répondu en mp Ibrahim. 🙂 Bien à vous.,Sun Oct 13 10:23:48 +0000 2019,Transavia France,191872738,1.1833178725521367e+18
