date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Fri Sep 27 07:12:59 +0000 2019,,1177481241362227200,1177231041687412737,,"@badagous @hamsterjoueur @EA_FIFA_France Bonjour, nous sommes désolés pour cet incident technique. Le jeu est maintenant disponible dans tous nos magasins, y compris en Market ! 
Bonne journée, l'Equipe Carrefour.",Carrefour,61193820
Fri Sep 27 08:20:39 +0000 2019,,1177498271217930241,1177250136013062144,,"@yhtna Bonjour, le jeu est maintenant disponible et accessible à tous dans nos hypermarchés ! 
Bonne journée, l'Équipe Carrefour.",Carrefour,61193820
Fri Sep 27 08:18:28 +0000 2019,,1177497722741354496,1177258347948584960,,"@NattyBills Bonjour, le jeu est maintenant disponible dans tous nos hypermarchés ! 
Bonne journée, l'Équipe Carrefour.",Carrefour,61193820
Tue Oct 01 11:08:23 +0000 2019,,1178990032763404289,1178700972505350145,,"@horty_charma Bonjour, nous sommes justement en train de les supprimer progressivement 🙂
[LIEN]",Carrefour,61193820
Thu Oct 03 08:59:54 +0000 2019,,1179682475783655424,1179443464905351171,,"@GregoryKOZAK1 @GroupeCarrefour @Chipette95 Oui, c'est une arnaque ☹ Nous avons transmis les informations aux équipes concernées pour faire fermer ce site internet. Merci pour votre vigilance !",Carrefour,61193820
Tue Oct 08 05:40:26 +0000 2019,,1181444218427990017,1180934459044089856,,"@toukyou_ @CarrefourSAV Bonjour, merci pour le signalement, c'est en cours 🙂",Carrefour,61193820
Fri Oct 11 09:04:03 +0000 2019,,1182582621915758593,1181258815557292032,,"@docteurchardo Bonjour, nous sommes en train de modifier nos approvisionnements. L'année prochaine tous nos champignons de Paris viendront de France 🙂",Carrefour,61193820
Fri Oct 11 08:39:05 +0000 2019,,1182576341922832384,1182380487328894976,,@nigllo c'est bien entendu un bon gros fake 😒,Carrefour,61193820
Fri Oct 11 08:25:17 +0000 2019,,1182572867453624320,1182539958852182016,,"@jylx Bonjour, vous nous faites porter un discours que nous n'avons pas 😉 Ce que nous expliquons, c'est que le label BIO représente un ensemble de règle qui s'applique au niveau européen, une sorte de minimum. (1/2)",Carrefour,61193820
Mon Oct 14 15:06:28 +0000 2019,,1183760991676502022,1183302313928286208,,@Lemourillonais @CarrefourSAV @playmobil @Var_Matin Merci pour votre signalement. Cela a bien été remonté au magasin pour action.,Carrefour,61193820
Mon Oct 14 15:02:43 +0000 2019,,1183760047597346823,1183753611605610497,,"@FrBerl Bonjour, merci pour le signalement. C'est totalement inacceptable ! Pouvez me donner en message privé le compte FB qui a fait ce message ? Je vais voir s'il s'agit réellement d'un de nos collaborateurs. Merci",Carrefour,61193820
Mon Oct 14 14:08:29 +0000 2019,,1183746402536607745,1182973292698836997,,"@Ploubelle @CarrefourFrance @CarrefourGroup Bonjour, Nous sommes désolés des faits que vous nous relatez. Pouvez-vous nous communiquer en message privé, vos coordonnées complètes, nous pourrons ainsi revenir vers vous. Bonne journée. L'Equipe CARREFOUR",Service Client Carrefour,923905612852989953
Mon Oct 14 09:36:20 +0000 2019,,1183677911208996864,1182943297498730497,,"@21cowards Bonjour, afin que nous puissions répondre à votre demande, merci de nous indiquer le code barres de votre produit, ainsi que vos coordonnées postales et téléphoniques. Une réponse vous sera adressée dans les plus brefs délais. Bonne journée. L'Equipe Carrefour",Service Client Carrefour,923905612852989953
Fri Oct 11 07:48:29 +0000 2019,,1182563607936147456,1182380573320462336,,"@yolerap173 @CarrefourFrance Bonjour, désolés pour ce désagrément. Pouvez-vous nous communiquer vos coordonnées complètes ainsi que le nom du magasin, nous pourrons ainsi transmettre votre remarque à la Direction du magasin. Bonne journée. L'Equipe CARREFOUR.",Service Client Carrefour,923905612852989953
Thu Oct 10 14:49:25 +0000 2019,,1182307151726960640,1182282945664552960,,"@Margot_Mti @CarrefourFrance Bonjour, nous sommes désolés de ce constat. Afin que la Direction Carrefour France puisse revenir vers vous, merci de nous indiquer vos coordonnées postales, téléphoniques. Merci de nous indiquer le code barres de la mozzarella Bonne journée. L'Equipe Carrefour.",Service Client Carrefour,923905612852989953
Thu Oct 10 08:21:19 +0000 2019,,1182209481083629568,1181968045104910343,,"@ElMehdito @CarrefourFrance @60millions @UFCquechoisir Bonjour,
Désolés des faits que vous nous relatez. Pouvez-vous nous communiquer en MP, vos coordonnées complètes, le code barres du produit et le nom de votre magasin, nous pourrons ainsi faire le nécessaire auprès de la Direction du magasin.
Bonne journée,
L'Équipe CARREFOUR",Service Client Carrefour,923905612852989953
Thu Oct 10 08:11:05 +0000 2019,,1182206907886555136,1181934901085577216,,"@Mrbeepb00p @CarrefourFrance Bonjour,
Désolés pour ce constat. Pouvez vous nous communiquer en message privé, vos coordonnées complètes et les références de votre produit (Code barre, DLC/DLUO, N° de lot, Estampille) nous pourrons ainsi vous apporter une réponse.
Bonne journée,
L'Équipe CARREFOUR",Service Client Carrefour,923905612852989953
Thu Oct 10 08:01:17 +0000 2019,,1182204438649475072,1181861404384604160,,"@FabienneCASSAGN Bonjour,
Désolés pour ce constat. Pouvez vous nous communiquer en message privé, vos coordonnées complètes, les références de votre produit (Code barre, N° de lot, EMB) et le nom de votre magasin, nous pourrons ainsi vous apporter une réponse.
Bonne journée,
L'Équipe CARREFOUR",Service Client Carrefour,923905612852989953
Wed Oct 09 10:08:50 +0000 2019,,1181874149855244288,1181680549515218945,,"@Hmz_33_ @CarrefourFrance Bonjour,
Désolés pour ce constat. Pouvez vous nous communiquer en MP, vos coordonnées complètes, les références de votre produit (Code barre, DLC/DLUO, N° de lot, EMB) et le nom de votre magasin, nous pourrons ainsi vous apporter une réponse.
Bonne journée,
L'Équipe CARREFOUR",Service Client Carrefour,923905612852989953
Wed Oct 09 09:41:37 +0000 2019,,1181867300456153089,1181560078396207104,,"@gang_v2 @CarrefourFrance Bonjour,
Désolés de cette découverte. Pouvez vous nous communiquer en MP vos coordonnées complètes, les références de votre produit (Code barre, DLC/DLUO, N° de lot, EMB…) et le nom de votre magasin, nous pourrons alors vous apporter une réponse.
Bonne journée
L'Équipe CARREFOUR",Service Client Carrefour,923905612852989953
Wed Oct 09 07:13:53 +0000 2019,,1181830125102469121,1181680781195976704,,"@FredVandewalle @GroupeCarrefour Bonjour, nous sommes désolés de ce constat. Nous vous invitons à prendre contact avec 
@CarrefourSAV pour leur donner plus d'informations afin qu'ils puissent traiter votre demande.",Carrefour,61193820
Tue Oct 08 11:53:55 +0000 2019,,1181538207667834880,1180489649552265217,,"@YoshiGG @CarrefourFrance Bonjour Maxime,
Afin de répondre au mieux à votre demande je vous invite à me communiquer en message privé le numéro de la commande concernée.
Je vous souhaite une bonne journée.
Lucie",Service Client Carrefour,923905612852989953
Tue Oct 08 08:56:04 +0000 2019,,1181493449801060354,1180758196325093376,,"@Damien_TandE Bonjour, Nous sommes désolés des faits que vous nous relatez. Pouvez-vous nous communiquer en MP, vos coordonnées complètes, le nom et l’enseigne de votre magasin, le code barres des produits, nous pourrons ainsi faire le nécessaire. Bonne journée. L'Equipe CARREFOUR",Service Client Carrefour,923905612852989953
Mon Oct 07 13:27:50 +0000 2019,,1181199453736374273,1180894879196569601,,"@rossaario_ @GroupeCarrefour @CarrefourFrance Bonjour, désolés pour ce désagrément. Pouvez-vous nous communiquer en DM vos coordonnées complètes ainsi que les codes des produits (code barres, n° de lot, estampille sanitaire, DLC, magasin d'achat) nous pourrons ainsi revenir vers vous. Bonne journée. L'Equipe CARREFOUR.",Service Client Carrefour,923905612852989953
Mon Oct 14 16:03:53 +0000 2019,,1183775442190381057,1183298592074846208,,"@xMarshadow @CarrefourFrance @GroupeCarrefour Bonjour, Nous sommes désolés des faits que vous nous relatez. Pouvez-vous nous communiquer en MP, vos coordonnées complètes, le nom et l’enseigne de votre magasin, nous pourrons ainsi faire le nécessaire. Bonne journée. L'Equipe CARREFOUR",Service Client Carrefour,923905612852989953
Mon Oct 14 15:58:21 +0000 2019,,1183774048108662784,1183094292363042820,,"@DriblenCom @CarrefourFrance Bonjour, Nous sommes désolés des faits que vous nous relatez. Pouvez-vous nous communiquer en MP, vos coordonnées, le nom de votre magasin, le code barres du produit, nous pourrons ainsi faire le nécessaire auprès de la Direction du magasin. Bonne journée. L'Equipe CARREFOUR",Service Client Carrefour,923905612852989953
