date,favorite_cnt,id,reply_to_id,retweet_cnt,text,user,user_id
Mon Oct 14 07:19:25 +0000 2019,,1183643453609205760,1.1833778015687557e+18,,"@BoyerSerge4 Bonjour Serge, nous sommes navrés de cette situation. Afin que nous puissions faire le point en interne, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 14 07:13:22 +0000 2019,,1183641934247710720,1.1831155126807962e+18,,"@plastiquerickou Bonjour, nous n'avons pas de dysfonctionnement connu sur les accès de banque à distance. Si le souci persiste n'hésitez pas à contacter le 3955 (appel non surtaxé) et dites ""sécurité"". on reste à l'écoute en message privé [LIEN] Bonne journée.",Société Générale et Vous,263120380
Fri Oct 11 12:40:50 +0000 2019,,1182637178997952514,1.1826234824939684e+18,,"@GoldyAlex @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Thu Oct 10 07:59:30 +0000 2019,,1182203990265782274,1.182194787845378e+18,,"@gaemlu @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Thu Oct 10 07:58:56 +0000 2019,,1182203850704457729,1.181982339104043e+18,,"@Diepwa Bonjour, nous sommes navrés de cette situation. 
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci cc @societegenerale",Société Générale et Vous,263120380
Wed Oct 09 16:20:13 +0000 2019,,1181967611053187072,1.1819541730819154e+18,,"@legrandyayou Bonjour, nous sommes navrés de la situation,afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci cc @societegenerale",Société Générale et Vous,263120380
Wed Oct 09 11:58:41 +0000 2019,,1181901794584211456,1.1818910164392837e+18,,"@madjidcherifi Bonjour, nous sommes navrés de cette situation.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci 
cc @societegenerale",Société Générale et Vous,263120380
Tue Oct 08 14:44:39 +0000 2019,,1181581175845982211,1.181579385033433e+18,,"@Abioninh0 Bonjour, nous sommes navrés de cette situation, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci cc @societegenerale",Société Générale et Vous,263120380
Tue Oct 08 09:52:22 +0000 2019,,1181507619661520897,1.1814872930157404e+18,,"@plantex @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Tue Oct 08 09:25:44 +0000 2019,,1181500918463942656,1.1814918156037243e+18,,"@Anygma76 @SocieteGenerale Bonjour, notre site rencontre actuellement des lenteurs. Nous vous présentons nos excuses pour la gêne occasionnée. Nos équipes mettent tout en oeuvre pour résoudre au plus vite ces lenteurs. Notre équipe reste à votre écoute en message privé [LIEN]",Société Générale et Vous,263120380
Mon Oct 07 12:14:30 +0000 2019,,1181180999260094470,1.181171415535571e+18,,"@VaranadoAlex @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 07 10:42:00 +0000 2019,,1181157721917284354,1.181133767592878e+18,,"@ThunderMesa_DLP @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 07 08:56:51 +0000 2019,,1181131258669277184,1.1811290751565373e+18,,"@plainparatha @SocieteGenerale Bonjour, nous sommes navrés de cette situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 07 08:41:13 +0000 2019,,1181127327100674048,1.1804743904982016e+18,,"@LaurentVimont Bonjour, nous sommes navrés de la situation. Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci cc @societegenerale",Société Générale et Vous,263120380
Mon Oct 07 08:39:32 +0000 2019,,1181126903794749440,1.1808951242865623e+18,,"@Jobilyjobs @SocieteGenerale Bonjour, toutes les infos sur l'option crypto dynamique ici:[LIEN] n'hésitez pas à vous rapprocher de votre conseiller habituel pour souscrire. Bonne journée.",Société Générale et Vous,263120380
Mon Oct 14 12:04:24 +0000 2019,,1183715172344565763,1.183697234463998e+18,,"@sTeamTraen Bonjour Nick, nous sommes navrés de cette situation anormale. 
Afin que nous puissions faire le point en interne, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ? Merci",Société Générale et Vous,263120380
Mon Oct 14 10:13:02 +0000 2019,,1183687148370837506,1.1829374911307284e+18,,"@Drinarry @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Mon Oct 14 10:06:48 +0000 2019,,1183685580888117248,1.18300208175138e+18,,"@KuroStars @SocieteGenerale Bonjour, afin d'obtenir des précisions sur le fonctionnement de votre carte, nous vous invitons à contacter nos conseillers du Service Carte au 09 69 39 33 39 (appel non surtaxé).On reste à votre écoute en message privé [LIEN]",Société Générale et Vous,263120380
Mon Oct 14 10:05:28 +0000 2019,,1183685245066993664,1.1836787306501693e+18,,"@amiekouame Bonjour, nous sommes navrés de cette situation. 
Nous vous invitons à contacter directement notre filiale en Côte d'Ivoire via leur page Twitter [LIEN] ou Facebook [LIEN]
Notre équipe vous souhaite une excellente journée.",Société Générale et Vous,263120380
Mon Oct 14 10:03:44 +0000 2019,,1183684808381214721,1.1830155146265477e+18,,"@TassyJulien @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Mon Oct 14 10:00:23 +0000 2019,,1183683965032566785,1.1830493288369603e+18,,"@savedby_alex @SocieteGenerale Bonjour, afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?",Société Générale et Vous,263120380
Mon Oct 14 09:55:07 +0000 2019,,1183682636876832769,1.1833778015687557e+18,,"@BoyerSerge4 Bonjour, nous sommes navrés de cette situation.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci",Société Générale et Vous,263120380
Mon Oct 14 09:51:38 +0000 2019,,1183681764239314946,1.183667108187644e+18,,"@Pol_Tergeist Bonjour, nous sommes navrés du souci que vous rencontrez avec votre carte.
Afin que nous puissions vous apporter notre aide, pouvez-vous s’il vous plaît nous en dire plus en message privé [LIEN] ?
Merci cc @societegenerale",Société Générale et Vous,263120380
